publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-11T00:43:45Z,@s46d4palon-5cent,"ndak bisa bayangkan mentri mafia migas ini, gimana kalo isu ini viral dan ketahuan bumn pengoplos ini jg ngoplos avtur pesawat, bisa dituntur scr internasional.",0
2025-10-11T00:19:59Z,@eccaanto1814,"Kandungan sulfuric masih tinggi bikin polusi, untuk menekan sifat sulfuric diopploslah dengan unsur ethanol, sedangkan sifat ethanol lebih cepat memuai dan mengikat air, bikin tangki dan beberapa komponen mesin jadi gampang rusak/karat",0
2025-10-10T22:33:34Z,@juraganempang3708,Katanya 10 persen kenyataannya .........ngibul lg....pastinya....Sumber pendapatan para tikus..,0
2025-10-10T22:13:12Z,@AsepRidho-u9p,"Semenjak shell kosong terus terpaksa pakai pertamina.<br>Mobil berasa lbh boros yg biasanya 500rb seminggu, sekarang 500rb cm 5 hari. Terus mesin terasa lebih bergetar, walau tarikannya 10℅ jd lebih enak. Ini blm genap 1 bln pake bbm pertamina, tp rasanya khawatir mobil knp2 jangka panjangnya",0
2025-10-10T22:02:47Z,@yenirahmawaty3448,Supir Angkot biasa beli bensin eceran 🤭😂🤣,0
2025-10-10T19:12:31Z,@juvrysaghara4205,Generasi bomers kapan c habisnya ancur bner,0
2025-10-10T17:29:53Z,@MARIBERKICAU_OFFICIAL,Naek kuda aja lah sattt,0
2025-10-10T17:16:13Z,@blackant2179,Wkwkw..<br>Bunyinya subsidi (anggaran keluar..?) ~(nyatanya &#39;di subsidi Etanol&#39; harga <del>premium</del> ) Aja Ttp Masih Rugi.. Lah Uang Pada Kemana..? 😮😮,0
2025-10-10T17:05:59Z,@ariffirmansyah2363,"Bener gila juga ini bakpia, udh di tegur dpr malah di gas bener bener indonesa",0
2025-10-10T16:56:54Z,@user-rd4nc5ok6q,"ga sekalian etanol 99% bensin 1%, nanti jadi RON 200 biar mandek ga jalan, ngapain pakai kendaraan bikin polusi dan bikin malas kurang olahraga.<br>dulu jaman majapahit pada jalan kaki atau naik kuda dari ujung sabang ke merauke, DPR harusnya beri contoh jangan cuma bisa bilang tolol kayak sahroni.",0
2025-10-10T16:39:35Z,@ramlyabdrahim5002,Nepalkan istana presiden dengan ethanol.,0
2025-10-10T14:01:14Z,@designerfromarchitect4432,"Bisnis motor listrik. Bukan cuman pengusaha nasional. Ada konspirasi settingan global, biar pada pindah kendaraan listrik, sedangkan simulasi pemadaman listrik di suatu negara, kalang kabut langsung kayak lumpuh",0
2025-10-10T12:38:30Z,@InfoJustice,Karena Impor base fuel mengandung 3.5% etanol sehingga ditolak swasta maka dipaksa pakai perpu/kepres atau apapun itu.<br>Swasta harus nurut kalau tidak nurut dipastikan tidak akan diijinkan jual BBM di Indonesia.,0
2025-10-10T11:49:23Z,@gegammer6016,"Udh tercyduk ngaco eh malah pake jurus netapin aturan seenak jidat, kasihan mesin BBM Oplosan Pertamina terlalu fatal efeknya",0
2025-10-10T08:38:13Z,@BakhriBaharuddin,Baiknya pemerintah buat perusahaan mesin kendaraan menggunakan 100% ethanol,0
2025-10-10T06:40:55Z,@Banteng_Biru_Cucu_Hokage,"Gini ya , entah karena Pertamina merugi karena keuntungan dibuat kampenye politik atau karena para koruptor Pertamina mengakui korupsi ke pemerintah dan akan mengganti yang DIKORUPSI maka para koruptor yang tobat sepakat mencari keuntungan dengan mencampurkan etanol lebih banyak dari yang seharusnya",0
2025-10-10T06:31:04Z,@lukinopian5032,"Gila ajah 3,5 persen aja itu mesin udh ga enak apalagi kalo sampai 10 persen bisa2 mesin pada nangis dah",0
2025-10-10T04:54:22Z,@TubanTuban-qn2uk,Sudah Di pertimbang kan bos dpr,0
2025-10-10T04:46:33Z,@Just_for_fun-k1j,Bukannya etanol itu sering dicampur dengan minuman krn alkoholnya tinggi?,0
2025-10-10T03:18:46Z,@omabang5002,Gak sudi ngisi bensin di Mr. P<br>Sepertinya harus lebih sering pakai sepeda <br>Sehat-sehat terus orang bike 🚲,0
2025-10-10T03:04:57Z,@Ardi_Baskoro86,"Etanol merusak tangki, merusak seal2 karet, dan karburator.",0
2025-10-10T02:39:11Z,@genzenid,Pertalite yg sekarang udah ada campuran etanolnya belum sih,0
2025-10-10T01:23:56Z,@ajiyusliana,"kayaknya bukan &quot;pemerintah&quot; tapi perintah mafia yang punya banyak keterkaitan dengan pom bensin pertamina yang mengatasnamakan pemerintah hehehe... mafia nya adalah... ahh netizen juga udah pada tau.. Pemerintahnya aja loyo takut kalah saingan politik, jadi kayaknya &quot;pemerintah&quot; yang beneran nunggu reaksi masyarakat.",0
2025-10-10T00:56:11Z,@MamatKoalisi,"10% biar karatan, terus semua rakyat muak jadi deh pindah haluan ke kendaraan listrik 😱, Buset alur cars 2",0
2025-10-10T00:51:51Z,@jonathanphilip7022,Allinol?,0
2025-10-10T00:33:24Z,@NyomanSuryasa,"Potensi Kekurangan ethanol / Penurunan Mutu<br>Kandungan energi lebih rendah: 1 liter etanol mengandung ±30% energi lebih sedikit dibanding bensin murni. Jadi, jika kadar etanol tinggi (misalnya E85), konsumsi BBM per km bisa meningkat.<br><br>Higroskopis: etanol mudah menyerap air dari udara. Campuran BBM bisa terkontaminasi air → menyebabkan phase separation (etanol-air terpisah dari bensin), yang menurunkan mutu dan bisa bikin mesin bermasalah.<br><br>Korosifitas: etanol lebih mudah bereaksi dengan logam dan karet tertentu → berpotensi mempercepat korosi tangki atau merusak seal/selang kalau materialnya tidak tahan etanol.<br><br>Volatilitas: etanol mengubah sifat penguapan BBM, bisa memengaruhi cold start di mesin (sulit nyala saat suhu rendah).",0
2025-10-10T00:31:39Z,@akanggaming6616,BUMN gelap bet aura maghrib,0
2025-10-10T00:30:35Z,@YosephPrasetia,Pemerintah perlahan mendorong masyarakat untuk beralih ke kendaraan listrik,0
2025-10-09T23:50:43Z,@harunkalashnikovmikhalevsk1827,Terus rakyat yg sudah sulit ekonomi utk bayar pajak masih harus di suruh beli kendaraan baru yang memenuhi spesifikasi penggunaan campuran etanol 10%? Sungguh biadab kebijakan pejabat2 zaman skrg!,0
2025-10-09T23:23:23Z,@YUDISTIRAAAAA,"Yang milih, siapa ni ! ?",0
2025-10-09T22:52:16Z,@jeriealexanderchandra364,"Oii jgn pake etanol.<br>Kacauu, ini etanol buat tangki ny rusak. Pake otak lah, itu bahan kimia ny bisa buat karat. Etanol kalo kena guncang bakal mengendap k bagian bawah.<br>Parah ini negara  tai la.<br>Mentri g pny otak. Kualitas bkn ny bagus, malah makin jelek",0
2025-10-09T22:39:40Z,@DoubleU1Anawidur,𝙆𝙚𝙥𝙪𝙩𝙪𝙨𝙖𝙣 𝙮𝙜 𝙙𝙞𝙨𝙚𝙣𝙜𝙖𝙟𝙖 𝙪𝙣𝙩𝙪𝙠 𝙢𝙚𝙣𝙪𝙩𝙪𝙥𝙞 𝘽𝙊𝙍𝙊𝙆𝙉𝙔𝘼 𝙆𝙀𝘽𝙄𝙅𝘼𝙆𝘼𝙉 𝙎𝙄 𝘽𝘼𝙃𝙇𝙄𝙇 𝙮𝙜 𝙨𝙚𝙗𝙚𝙡𝙪𝙢𝙣𝙮𝙖 𝙢𝙚𝙣𝙜𝙤𝙥𝙡𝙤𝙨 𝙋𝙚𝙧𝙩𝙖𝙢𝙞𝙣𝙖 𝙨𝙚𝙘𝙖𝙧𝙖 𝙙𝙞𝙖𝙢-𝙙𝙞𝙖𝙢.,0
2025-10-09T22:25:52Z,@hadijunaedi6022,Lil lil lil Bahlil anomali pemakan segala,0
2025-10-09T21:48:52Z,@bambangsugito900,Waktu biodisel jg banyk komen..tp akhirnya di trima..dan oka-oke saja..,0
2025-10-09T18:24:45Z,@fox2pox,Apa bedanya sama negara komunis. Ada yg mau murah. Ada yg mau mahal. Toh shell ATO yg lainnya ga jual harga sama kek pertamina. Ga skalian aja makanan mahal di larang. Daging mahal dilarang. Smua sektor jadiin BUMN. Daging ga skalian Negara yg atur biar dapet bagian smua buat korup. Eh ini mah udah yak.  Ehm hahajijik issam...,0
2025-10-09T18:06:30Z,@wirosableng-p5q,jadi harga aslinya Rp 5.400?,0
2025-10-09T17:24:30Z,@mbahMu-iki,"Kekurangan bensin+ethanol:<br>1. Ethanol menyerap air dr kelembaban di udara. Jadi bensin cenderung akan bercampur air dlm jangka lama. Ujung2nya mesin rusak, atau mnimal susah nyala.<br>2. Kandungan energi ethanol lebih rendah dr bensin. Jadi jarak tempuh campuran bensin+ethanol per liternya akan lebih pendek dr bensin murni. Ujung2nya harus beli lebih banyak utk jarak tempuh yg sama.",0
2025-10-09T15:18:45Z,@m74rose47,"Hari ini saya beli pertamina kek beda sekali motor langsung brebet parah, setiap mau pakai harus di panasin dulu sekitar 20menit kalau mau normal itu pun kadang&quot; 😭",0
2025-10-09T15:15:53Z,@khrisma83,"Ya biar bensin yg sdh dibeli bisa dijual ke rakyatnya. Jadi ga peduli kendaraan2 pribadi rakyatnya rusak. Pertamina memang selalu gitu, seenaknya dan semena2. Jahatnya....",0
2025-10-09T15:15:22Z,@tungtungsahur-j1f,NAJIIIIIIISSSSSS!!!!,0
2025-10-09T15:12:03Z,@abecedeefge5987,"Udah tau ethanol merusak mesin, bikin efiieni bbm berkurang.<br>Eh diwajibin minimal 10%.",0
2025-10-09T15:01:04Z,@aliengaming_squad7579,Sekarang tahu kan kenapa pada nolak 😂😂😂,0
2025-10-09T14:39:59Z,@QiuQiuChannel-ni3xj,Oiii Bahlil enak aja tiba tiba bikin aturan etanol 10%! Ancurlah mobil kita kalo tiba tiba bensin yang d jual d oplos ethanol sosialisasi dulu minimal 1-2 tahun! ✊,0
2025-10-09T13:29:23Z,@AzharUddin-y2x,Yakin 10% doang?? Nanti pas udh di distribusi kan ternyata lebih dari 10% kadar etanol nya. Trus ngelak lagi karna ini lah itu lah. Susah bgt dapet yg bener di 🇮🇩,0
2025-10-09T13:23:45Z,@sekjenbatu,"Tunggu kebijakan berikutnya, wajib kandungan sulfur diatas 100ppm",0
2025-10-09T13:03:49Z,@afrizaromadhoni3137,Masih aja dipake ini orang 🙃,0
2025-10-09T12:47:39Z,@bambuhijau3325,"Impor bensin yah bikin kilang baru. Bukan malah impor, atau kirim minyak mentah untuk di olah terus kita ambil lagi. Gitu aja terus sampe kaya. Wkwkwk yang melindungi kebijakan ini",0
2025-10-09T12:46:53Z,@joejoelin1920,"Ini namanya secara tidak langsung Pemerintah memonopoli Bisnis BBM dgn menggunakan segala instrumen dan aturan, harusnya pemerintah memperbaiki mutu atau Spec dari BBM nya sendiri, kalau begini masyarakat juga jd susah, setiap konsumen sudah punya pasar nya masing2, bersaing sehat lah...",0
2025-10-09T12:28:21Z,@indrapurnama1454,Siap siap tangki berkarat 😂,0
2025-10-09T12:16:09Z,@t3rmbdg,"Yukkk kita uji bareng - bareng  berapa persen itu ETANOL di Pertalite, Pertamax, dan Turbo .... Ayo buktikan ...... 3.5%, koq dikit amat, 10%, masih sedikit ...... Jangan sampai terbukti 30% atau 35% yak dari sampel...",1
2025-10-09T12:11:08Z,@ranggalialia,HATI HATI ETANOL INI LEBIH MAHAL DR MINYAK YG ADA TAKUT NYA CARA TEHNIK UNTUK MENCARI CELAH BUAT KOROPSI PASTI MAIN INTIP INTIP,0
2025-10-09T12:09:55Z,@AL_Ashfahani,"Etanol 10%, turunin dong harga bbm 10%",0
2025-10-09T12:08:17Z,@AL_Ashfahani,Adduuuhhh nasip sudah kita di negri Konoha...😢,0
2025-10-09T11:55:55Z,@Sugihmakmurjozz,Yuk balik lg naik kuda😂,0
2025-10-09T11:52:09Z,@arinuralamsyah2130,Pemerintah makin lama makin nvawur. Bisanya cuma ngeles...,0
2025-10-09T11:51:10Z,@susiono5856,Jadi pertamina jual etanol atau bbm?,0
2025-10-09T11:39:48Z,@SuciptoCipto-b7k,Selalu buat susah Rakyat.... Pusing gw sama nih pemerintahan an,0
2025-10-09T11:30:11Z,@dranrahman9537,👍 bagus,0
2025-10-09T11:13:36Z,@durabet,"Kalo pemerintah udah maen2 sama barang yang jadi hajat hidup orang banyak, siap2 di Nepalin.",0
2025-10-09T11:13:05Z,@Barnakel9426,Ini cara penjajah.,0
2025-10-09T11:00:38Z,@Fi_Alhayaa70,"Sudah terlanjur ketahuan oplosan, buat nutupin malu bikin saja peraturannya wajib bbm dioplos dengan ethanol.<br>Sudah jualnya mahal, oplosan, monopoli masih bisa rugi? Memalukan sekali 😞",0
2025-10-09T10:41:17Z,@footballlovers5543,bahlil lg bahlil lagi,0
2025-10-09T10:20:15Z,@elfianb442,Kita beli sendiri kendaraan kita. Kenapa dipaksa harus beli yg ada etanolnya. Kasih pilihan yg pakai etanol dan non etanol.,0
2025-10-09T10:10:01Z,@vankuro4453,"Sekedar info saja.<br>Sampai hari ini, toleransi campuran etanol dalam bensin di Motor Honda cuma 5%.<br>Kalau sampai kandungan 10% diterapkan.<br>Karena Honda menguasai 80% pasar Motor Indonesia.<br>80% motor di Indonesia dalam beberapa bulan/ tahun akan rusak.",0
2025-10-09T10:07:13Z,@ardangaul2659,ga usah beli kl merugikan kita,0
2025-10-09T10:01:55Z,@taufikation,BTW kok yang maju ESDM terus y? Dirut pertaminanya ada ga sih? Ini kan masalah perusahaannya dia.<br>Bahlil ga pantes bilang &#39;lebih baik buat lingkungan&#39; dia yg kasih izin tambang di raja ampat<br><br>Inikah yang namanya &#39;Buruk rupa cermin dibelah&#39;,0
2025-10-09T09:59:39Z,@gitasegara7612,Kebijakan lawakan dari Bahlil.,0
2025-10-09T09:43:41Z,@abdulwhatever2912,Alhamdulillah sudah ganti paspor. Sudah capai gila jadi wni.,0
2025-10-09T09:40:54Z,@Johnny-hk3st,Pembodohan publik😂,0
2025-10-09T09:37:41Z,@teglektekil,"Selama goblin menjabat pertamina akan rugi, 😂",0
2025-10-09T09:36:05Z,@milagro5239,Kapan yah datang meteor dari atas sana ke bumi ini 😅,0
2025-10-09T09:30:06Z,@rias1120,"<a href=""https://www.youtube.com/watch?v=ksGu4Vkl_Jw&amp;t=53"">0:53</a>, serius bang? gw yakin bakal impor sih.. gada margin kok produksi sendiri.",0
2025-10-09T09:24:54Z,@sharnyo,"Ya udah. Kalau pertamina ngak bisa untung tanpa oplosan, bikin BBM baru non-ethanol dgn harga lebih tinggi. Yakin akan laku.",0
2025-10-09T09:24:23Z,@cingkub,"malu tuh import bbm mengandung etanol , bisa rugi tuh sekapal gak laku, kalo gak lagu kerugian negara, bisa korup",0
2025-10-09T09:22:53Z,@iqazchannel8826,"haaaaaaaaaaaaaaaaaaaaaaaaa..........................<br><br>etanol memang akan meningkatkan nilai RON. tapi secara interaksi ke bahan logam, akan mudah menyebabkan korosi....<br><br><br>bahlol bahlol bahlol",0
2025-10-09T09:20:56Z,@ejul.official,Gebrakan apalagi ini Pertamina korup,0
2025-10-09T09:14:30Z,@bagusdwisaputro6896,Lah kan selama ini emang udh campur etanol tapi di produk jadi bukan base fuelnya . Asli kocak ini,0
2025-10-09T09:13:00Z,@Jamaludin-sc8cu,GANTI MENTRI BAHLILLL!!!,0
2025-10-09T09:11:05Z,@V8_twinturbo,"Ngga sekalian 85% aja etanolnya pak, biar jadi E85",0
2025-10-09T08:59:47Z,@reya012,"Nah, mulai mau ke E10. Tapi masalahnya, yang bisa bikin formula bagusnya cuma Swasta. Kalo Pertamina bisa bikin, doi udah jadi supplier bbm F1, tapi nyatanya jadi supplier swasta pas abis aja ketahuan gak jujur, gimana mau bikin E10 😂😂😂",0
2025-10-09T08:57:44Z,@andrianskom,"2029 masih ada pemimpin kaya gini. Orang bahlul dipilih.l, berat hidup lo. Gas 3 kilo pernah di persulit, sekarang bbm swasta dipersulit. Rakyat dipaksa menggunakan bbm kualitas rendah.",0
2025-10-09T08:57:38Z,@bangshapron9090,Kebanyakan bahan ethanol malah bikin cuaca tambah panas. 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,1
2025-10-09T08:57:36Z,@julfanrisa,Ketika Vietnam mempermudah. Kt mempersulit,0
2025-10-09T08:56:48Z,@PranowoAW,"Buat obat malu,. Dah terlanjur ketahuan",0
2025-10-09T08:52:44Z,@EgiAlAziz,Campur alinol baru mau,0
2025-10-09T08:52:35Z,@hikmansirait7016,Memang sudah rusak pemerintahan Prabowo ini. Masyarakat dipaksa beli bbm kualitas rendah. Kalau begini terus bisa bisa Prabowo digulingkan,0
2025-10-09T08:48:43Z,@a.mfalah9228,"Brengkel2 akan ramai, itulah bentuk support pemerintah 😂",0
2025-10-09T08:45:09Z,@razaefmr4590,Bahlil lagi bahlil lagi<br>Ni orang setiap bikin kebijakan selalu bikin gaduh,0
2025-10-09T08:24:17Z,@arixxblack,Mentri mukanya kayak manusia planet😂😂😂😂,0
2025-10-09T08:12:02Z,@risanmoses6546,Bahlil kaya MU...suka ngelawak 😂,1
2025-10-09T08:07:12Z,@CriticalChart,Gara2 etanol ngtes sedot bensin dr tanki motor beat baru 5bln udah ngres kayak absolut parfum kelamaan di tabung flek2 putih pates ga enak tarikan mesin,0
2025-10-09T08:04:26Z,@hafizepicabadi8855,Cuihhh,0
2025-10-09T08:03:18Z,@ajikordinsalam,kok pyh bener hanya sekelas minyak bensin kayak ruwet banget solusinya.,0
2025-10-09T08:02:40Z,@AIUEO_Z,Motor ku rusak pemerintah mau tanggung jawab? 😡,0
2025-10-09T08:01:56Z,@BiuBiu2608,Motor atau mobil kalian kalau rusak tanggung sendiri…,0
2025-10-09T07:51:10Z,@AdiPranata-qb8jj,MOTOR SAYA MUDAH MOGOK,0
2025-10-09T07:41:06Z,@digdayaganendra5091,Gak sekalian campur Allinol biar go green,0
2025-10-09T07:34:28Z,@rendybigman,"Spbu swasta punya standar sendiri untuk spek bbm nya , ini kok dipaksa untuk menerima spek yg ada .. mana mahal pasti harga belinya 🤦🏻‍♂️",0
2025-10-09T07:29:21Z,@Rp-dp3kh,"Pak Prabowo tolong copot Mentri satu ini, hanya meresahkan saja. Ga guna",0
2025-10-09T07:28:50Z,@abdulazis1184,Parah dah,0
2025-10-09T07:20:59Z,@erwin.damanik,ini masuknya penyalahgunaan wewnang ga sih?,0
2025-10-09T07:09:37Z,@MuhammadHanif-rimus19,Gini amat hidup di indonesia rusak semuanya rusak rusak 😂😂😂,0
2025-10-09T07:08:34Z,@MuhammadHanif-rimus19,Nyuruh ngerusak motor sendiri secara2 terang2an sehingga pabrik asing produsen kendaraan jepang dan china laris manis menjual dagangannya di indonesia yg hanya menjadi negara konsumen diperas habis darah dan daging sumber daya alam nya pula 😂😂😂,0
2025-10-09T07:06:59Z,@Steriusster,jadi keinget kata-kata Ahok pas dia masih megang jabatan di pertamina...,0
2025-10-09T07:05:24Z,@karyotokaryoto618,Konsumen butuh bbm yg bisa digunakan utk menghidupkan mesin dg harga yg lebih murah lagi dr 10 rb.<br>Mau dioplos pakai apapun terserah.<br>Silahkan produsen  bbm dr manapun membuat .<br>Mayoritas konsumen lebih memilih terhadap bbm dg harga yg lebih murah. <br><br>.,0
2025-10-09T07:02:05Z,@nouvart168,Ngelawak aja.....😂,0
2025-10-09T06:58:06Z,@evanfarel992,"Campur etanol 10 % , campur air 40 %",0
2025-10-09T06:57:17Z,@ibenksuyudi9297,Mas Fitra Eri cocok tuk penggantinya menteri esdm sekarang.... Dah saat pa Prabowo reshuffle pembantu nya yg nggak bisa melayani masyarakat,0
2025-10-09T06:57:04Z,@karyotokaryoto618,Mahasiswa =lulusan smp atau sma <br>Setelah lulus jadi pekerja  ( di gajih pemerintah  ataupun di gajih  swasta).,0
2025-10-09T06:54:59Z,@ouxigengo8139,"kepalang malu, ketauan bobroknya , ah wajibkan saja wkwkw😂",0
2025-10-09T06:45:37Z,@ryeshuichi,80% permasalahannya didunia ini karena para pemimpin tua kolot yang tidak mau melepaskan jabatannya,2
2025-10-09T06:45:06Z,@RidwanKucluk-x9w,Hanya di konoha bensin dioplos dan dijual mahal pula... <br>Bujang... Bujang.... 😅😅😅,0
2025-10-09T06:44:31Z,@Re-free-h5j,Ketauan kualitas nya rendah bukan memperbaiki tapi malah maksa swasta ngikutin standart kualitas Pertamina lewat peraturan. Kocak,0
2025-10-09T06:43:50Z,@MuhammadIkhsanUtamaSyam-so9kq,buset yg non subside aja direkayasa aturan negara demi keuntungan sekelompok orang 😂😂😂,0
2025-10-09T06:38:27Z,@abbasabangsogil3087,Fakta nya etanol sudah ada dari dulu bahkan ada oknum di depo melebihi 10% 😂 skrng pemerintah malah mewajibkan nya soal nya bertujuan menutup citra buruk pertamina padahal SDH ada dari dulu itu bahan etanol gara&quot;pesaing berat BBM swasta yg menggemborkan ada kandungan tersebut SDH citra buruk kualitas BBM makin buruk nih pertamina😂😂,2
2025-10-09T06:37:37Z,@kaboom5430,Kandungan sulfur di bensin Pertamina juga tinggi banyak hal oyyy,0
2025-10-09T06:36:56Z,@asokalama595,Parah,0
2025-10-09T06:34:52Z,@allensarah7094,Sekalian 100% pak.,0
2025-10-09T06:33:14Z,@MDX_01,"buset, pabrik nya langsung di buat, kilang gak di buat buat🤣, di tolak malah maksa suruh pake sampe 10% lagi, bilang aja, biar di beli bensin nya, goblin gila🤣, pertamina rugi gak bisa keluarin bensin nya, gak bisa di serap sama diri sendiri🤣",0
2025-10-09T06:29:46Z,@syauqiachmad,If you can&#39;t compete...<br>Don&#39;t change the competitiveness.<br>Change the rules 😂😂😂😂,0
2025-10-09T06:25:39Z,@okta7865,Ga selesai bikin marah rakyat. Mau buat demo lagi,0
2025-10-09T06:24:12Z,@pandanakalz1409,pasti rosak mobil nya 🎉🎉🎉🎉,0
2025-10-09T06:21:21Z,@alvibudiman6662,pln akan cuan ketika bbm dipersulit atau dibuat langka wkwk,0
2025-10-09T06:20:00Z,@gardawg,"Ada masalah yg lebih parah lagi soal ethanol ini adalah KARAT, karena ethanol ini sifatnya menyerap air. Buat yg masih punya kendaraan jadul hati2 jangan beli bensin ini, kecuali kendaraan kalian sudah ada opsi konversi sistem bensin dipasaran",0
2025-10-09T06:18:37Z,@Alimuhamad-du3nt,Kemarin ada berita di pom bensin di campur air yg di pecat supir tengki nya ... sekarang di campur etanol  menteri nya pecat gk bencus,0
2025-10-09T06:16:49Z,@F.R_J-f5k,"asatagfirullah, nauzubillah..., ganti tuh si bahlil!",0
2025-10-09T06:16:31Z,@Game-hk5db,😅😅,0
2025-10-09T06:14:26Z,@hariadisihono735,"Maksa... maksa... 😅😅😅 itukan hanya filler, biar kelihatan byk, padahal hanya menguap saja",0
2025-10-09T06:14:09Z,@zda7351,Udah ketebak siapa nanti yg pd punya pabrik etanol 😂. Sama kaya wajib masker sama rapid. Taunya yg wajibin yg pd punya pabriknya. Negara taiiii 😂😂,0
2025-10-09T06:13:16Z,@AntoniAkaharnianka,Kapan mau demo lagi ?,2
2025-10-09T06:12:55Z,@rudyanto8815,"Ron 88 kalau ethanol 3,5%-10% jadi juga la mungkin ron 92,,, cuma yg jadi tanda tanya apakah masih di perlukan subsidi???😂😂😂😂",0
2025-10-09T06:11:40Z,@channelndeso6175,Gunanya bahlil itu apa untuk masyarakat,0
2025-10-09T06:10:57Z,@AReza-kt6fj,Bengkel jadi peluang bisnis cerah di 2026.,0
2025-10-09T06:08:50Z,@HenryHimawan-k7r,yang salah ya pak presidennya...punya anak buah ga becus koq diam aja...atau jangan jangan...pak presidennya ...,0
2025-10-09T06:07:42Z,@didiharyanto628,Patesan mobil ak sekarang kayak mau rusak suara mesin nya jadi kasar,0
2025-10-09T05:59:02Z,@shanegunawan5867,"Masi ada yang lain juga ethanol sulfur dan lain-lain . <a href=""https://www.youtube.com/watch?v=ksGu4Vkl_Jw&amp;t=170"">2:50</a> Tidak sesuai spesifikasi mobil",0
2025-10-09T05:53:40Z,@RickyZhou96,"Dari dulu tidak ada masalah untuk bbm, masalahnya bukan di impor bbm atau etanol tapi keberadaan bahlil bikin masalah, ayo kita turunkan bahlil.",0
2025-10-09T05:50:59Z,@MrATools,"Pihak sbu swasta menolak berarti kan udah jlas d bawah standrt.ini kok mlah di pksa menambahkan ethanol 10%,pertanyaanya klo 10%,klo lebih dri itu yg d campurkan gmna...pertamax ja d oplos kita lengah sedikit 😅",0
